replicate_0,replicate_1,replicate_2,replicate_3,replicate_4,replicate_5,replicate_6,replicate_7,replicate_8,replicate_9,replicate_10,replicate_11,replicate_12,replicate_13,replicate_14,replicate_15,replicate_16,replicate_17,replicate_18,replicate_19,timestep
24496,54894,65449,34618,48993,44222,32024,85338,70441,40643,31972,78720,40151,29655,22679,51874,51210,50696,55698,33871,172
25714,57604,68684,36311,51425,46424,33636,89639,73879,42632,33511,82602,42144,31080,23752,54421,53776,53220,58450,35498,173
26986,60506,72142,38060,53972,48768,35274,94102,77596,44773,35240,86758,44224,32606,24938,57111,56448,55769,61380,37308,174
28294,63599,75748,39958,56582,51233,36967,98848,81436,46991,36943,90968,46399,34263,26121,60043,59155,58511,64496,39175,175
29700,66594,79611,41923,59458,53790,38824,103781,85516,49240,38857,95536,48695,35962,27437,62957,62122,61366,67769,41095,176
31229,69832,83552,43967,62451,56499,40752,109092,89805,51668,40776,100260,51107,37742,28833,66160,65296,64457,71132,43102,177
32761,73381,87740,46081,65580,59345,42860,114502,94187,54223,42782,105185,53605,39532,30216,69488,68654,67639,74756,45222,178
34371,77040,92052,48407,68843,62235,45002,120159,98928,56945,44918,110461,56309,41555,31694,73009,72024,71024,78531,47479,179
36156,80931,96700,50846,72271,65327,47229,126219,103836,59704,47184,115994,59147,43653,33288,76590,75808,74511,82482,49865,180
38020,84965,101459,53404,75916,68494,49561,132543,108990,62608,49574,121714,62096,45887,34915,80424,79640,78176,86600,52379,181
39904,89112,106539,56078,79778,72054,52133,139157,114481,65814,52047,127669,65197,48216,36632,84393,83659,82173,90866,55109,182
41859,93584,111867,58945,83696,75711,54632,146179,120134,69118,54660,134148,68448,50772,38430,88597,87811,86205,95420,57758,183
43905,98251,117400,61898,87897,79576,57303,153289,126297,72525,57415,140713,71851,53295,40311,92976,92186,90441,100293,60598,184
46119,103268,123272,64975,92275,83591,60120,160940,132531,75975,60319,147801,75372,55965,42313,97658,96657,94953,105177,63705,185
48396,108496,129397,68118,96877,87812,63107,168988,139155,79740,63296,155181,79090,58811,44348,102536,101455,99723,110321,66911,186
50779,113845,135747,71389,101669,92113,66223,177413,146039,83709,66355,162880,83042,61749,46601,107678,106606,104659,115766,70214,187
53388,119494,142445,75080,106795,96719,69477,186289,153443,87873,69698,170983,87186,64808,48948,113034,111965,109877,121564,73689,188
56138,125520,149621,78812,112120,101537,72956,195562,161108,92175,73055,179440,91542,68120,51411,118726,117519,115414,127566,77420,189
58932,131817,156959,82709,117649,106624,76549,205314,169057,96903,76755,188523,96133,71511,53885,124642,123309,121092,133935,81163,190
61888,138467,164743,86917,123512,112060,80345,215602,177508,101844,80619,197997,100857,75077,56617,130949,129549,126975,140556,85287,191
64954,145462,172982,91274,129814,117617,84393,226472,186406,106972,84533,207918,105791,78805,59352,137529,135875,133264,147713,89615,192
68147,152698,181526,95891,136309,123429,88625,237781,195671,112219,88822,218197,111029,82715,62255,144319,142590,139794,155140,93970,193
71544,160394,190530,100641,143056,129574,93038,249596,205293,117765,93184,229003,116636,86848,65448,151514,149765,146840,162777,98714,194
75119,168496,200011,105640,150167,136096,97553,261842,215494,123592,97863,240736,122355,91238,68669,159051,157322,154225,170972,103628,195
78848,177013,209797,110799,157440,142891,102356,274807,226295,129827,102781,252822,128409,95780,72012,167174,165222,161935,179584,108831,196
82773,185835,220341,116459,165277,150039,107429,288471,237601,136436,107907,265701,134794,100575,75648,175476,173442,169903,188666,114239,197
86967,195127,231461,122202,173524,157668,112814,302756,249646,143166,113372,278961,141606,105710,79470,184266,182200,178441,198047,119874,198
91169,204975,243106,128280,182111,165644,118436,317958,262218,150331,119027,292764,148706,110894,83448,193427,191342,187373,207808,125816,199
